assignment_id,account_id,rep_id,assigned_date,coverage_status,last_activity_date,engagement_status
1596,2596,9.0,2022-10-06,Assigned,2023-06-22,Stale
1597,2597,8.0,2022-06-06,Assigned,2022-12-21,Stale
1598,2598,10.0,2024-02-19,Assigned,2024-03-04,Stale
1599,2599,7.0,2023-02-09,Assigned,2024-11-01,Stale
1600,2600,10.0,2022-12-16,Assigned,2023-05-24,Stale
1601,2601,,,Unassigned,,No Coverage
1602,2602,10.0,2023-02-20,Assigned,2024-02-11,Stale
1603,2603,9.0,2023-07-18,Assigned,2024-10-26,Stale
1604,2604,,,Unassigned,,No Coverage
1605,2605,10.0,2022-02-23,Assigned,2024-08-06,Stale
1606,2606,9.0,2023-10-19,Assigned,2025-01-29,Warm
1607,2607,,,Unassigned,,No Coverage
1608,2608,,,Unassigned,,No Coverage
1609,2609,9.0,2023-04-24,Assigned,2023-07-04,Stale
1610,2610,,,Unassigned,,No Coverage
1611,2611,8.0,2024-01-26,Assigned,2024-03-19,Stale
1612,2612,7.0,2023-04-18,Assigned,2025-02-06,Active
1613,2613,9.0,2022-04-14,Assigned,2022-07-08,Stale
1614,2614,7.0,2024-04-07,Assigned,2024-08-24,Stale
1615,2615,10.0,2024-02-04,Assigned,2024-07-31,Stale
1616,2616,10.0,2023-07-14,Assigned,2023-12-06,Stale
1617,2617,8.0,2023-08-06,Assigned,2024-01-27,Stale
1618,2618,,,Unassigned,,No Coverage
1619,2619,,,Unassigned,,No Coverage
1620,2620,8.0,2024-03-28,Assigned,2024-12-06,Warm
1621,2621,10.0,2022-07-23,Assigned,2023-11-17,Stale
1622,2622,8.0,2022-01-17,Assigned,2023-05-04,Stale
1623,2623,7.0,2023-04-15,Assigned,2025-01-08,Warm
1624,2624,10.0,2022-10-28,Assigned,2024-11-25,Stale
1625,2625,,,Unassigned,,No Coverage
1626,2626,10.0,2023-01-04,Assigned,2023-02-11,Stale
1627,2627,7.0,2023-01-06,Assigned,2024-05-23,Stale
1628,2628,,,Unassigned,,No Coverage
1629,2629,9.0,2022-08-20,Assigned,2022-09-15,Stale
1630,2630,7.0,2023-05-08,Assigned,2024-09-20,Stale
1631,2631,7.0,2024-04-10,Assigned,2024-12-13,Warm
1632,2632,,,Unassigned,,No Coverage
1633,2633,9.0,2023-06-13,Assigned,2023-09-10,Stale
1634,2634,10.0,2023-10-01,Assigned,2024-07-27,Stale
1635,2635,,,Unassigned,,No Coverage
1636,2636,7.0,2023-04-14,Assigned,2024-06-05,Stale
1637,2637,10.0,2023-01-31,Assigned,2023-04-05,Stale
1638,2638,8.0,2022-09-05,Assigned,2023-09-24,Stale
1639,2639,,,Unassigned,,No Coverage
1640,2640,,,Unassigned,,No Coverage
1641,2641,,,Unassigned,,No Coverage
1642,2642,10.0,2023-05-05,Assigned,2023-07-16,Stale
1643,2643,7.0,2022-03-13,Assigned,2023-07-19,Stale
1644,2644,10.0,2022-01-25,Assigned,2023-01-13,Stale
1645,2645,9.0,2023-06-25,Assigned,2023-10-08,Stale
1646,2646,,,Unassigned,,No Coverage
1647,2647,,,Unassigned,,No Coverage
1648,2648,7.0,2022-11-16,Assigned,2024-03-25,Stale
1649,2649,10.0,2023-10-23,Assigned,2023-12-25,Stale
1650,2650,7.0,2024-06-26,Assigned,2025-01-18,Warm
1651,2651,9.0,2022-03-22,Assigned,2023-10-18,Stale
1652,2652,8.0,2022-09-01,Assigned,2024-05-15,Stale
1653,2653,9.0,2022-03-05,Assigned,2022-09-24,Stale
1654,2654,,,Unassigned,,No Coverage
1655,2655,,,Unassigned,,No Coverage
1656,2656,7.0,2022-02-27,Assigned,2024-07-18,Stale
1657,2657,7.0,2023-11-02,Assigned,2024-08-11,Stale
1658,2658,9.0,2022-12-11,Assigned,2025-01-02,Warm
1659,2659,7.0,2023-08-22,Assigned,2024-02-22,Stale
1660,2660,,,Unassigned,,No Coverage
1661,2661,,,Unassigned,,No Coverage
1662,2662,9.0,2022-09-27,Assigned,2023-07-16,Stale
1663,2663,8.0,2024-06-22,Assigned,2024-11-11,Stale
1664,2664,,,Unassigned,,No Coverage
1665,2665,9.0,2022-04-13,Assigned,2022-09-20,Stale
1666,2666,9.0,2023-02-28,Assigned,2024-08-10,Stale
1667,2667,8.0,2022-06-19,Assigned,2025-02-24,Active
1668,2668,8.0,2022-11-03,Assigned,2024-02-11,Stale
1669,2669,,,Unassigned,,No Coverage
1670,2670,9.0,2023-04-08,Assigned,2023-09-21,Stale
1671,2671,,,Unassigned,,No Coverage
1672,2672,9.0,2024-04-22,Assigned,2025-02-03,Active
1673,2673,7.0,2022-08-05,Assigned,2024-04-15,Stale
1674,2674,,,Unassigned,,No Coverage
1675,2675,7.0,2023-06-12,Assigned,2024-06-05,Stale
1676,2676,9.0,2023-12-04,Assigned,2024-08-20,Stale
1677,2677,10.0,2022-12-01,Assigned,2024-05-29,Stale
1678,2678,7.0,2023-08-06,Assigned,2025-02-21,Active
1679,2679,,,Unassigned,,No Coverage
1680,2680,10.0,2022-08-30,Assigned,2024-01-21,Stale
1681,2681,7.0,2022-01-15,Assigned,2023-03-17,Stale
1682,2682,9.0,2024-05-04,Assigned,2025-02-15,Active
1683,2683,7.0,2024-04-25,Assigned,2024-11-22,Stale
1684,2684,10.0,2023-07-09,Assigned,2024-10-25,Stale
1685,2685,10.0,2024-01-19,Assigned,2024-12-31,Warm
1686,2686,10.0,2024-04-24,Assigned,2025-02-04,Active
1687,2687,,,Unassigned,,No Coverage
1688,2688,7.0,2022-09-21,Assigned,2024-08-04,Stale
1689,2689,9.0,2022-02-22,Assigned,2023-10-18,Stale
1690,2690,10.0,2024-04-07,Assigned,2024-04-30,Stale
1691,2691,9.0,2023-03-24,Assigned,2024-02-28,Stale
1692,2692,10.0,2022-12-05,Assigned,2024-11-22,Stale
1693,2693,7.0,2022-02-17,Assigned,2024-06-26,Stale
1694,2694,8.0,2023-08-11,Assigned,2024-09-19,Stale
1695,2695,9.0,2022-09-23,Assigned,2025-02-16,Active
1696,2696,,,Unassigned,,No Coverage
1697,2697,,,Unassigned,,No Coverage
1698,2698,9.0,2022-02-08,Assigned,2022-08-25,Stale
1699,2699,9.0,2022-01-24,Assigned,2023-06-25,Stale
1700,2700,8.0,2022-01-21,Assigned,2022-07-07,Stale
1701,3701,16.0,2022-06-14,Assigned,,Stale
1702,3702,15.0,2022-09-30,Assigned,2024-09-07,Stale
1703,3703,14.0,2023-12-12,Assigned,,Stale
1704,3704,16.0,2024-01-22,Assigned,,Stale
1705,3705,14.0,2022-06-14,Assigned,2024-10-16,Stale
1706,3706,15.0,2023-02-13,Assigned,2024-10-25,Stale
1707,3707,14.0,2024-02-10,Assigned,2025-01-15,Warm
1708,3708,15.0,2022-10-22,Assigned,2024-09-29,Stale
1709,3709,15.0,2023-11-02,Assigned,2024-10-19,Stale
1710,3710,15.0,2022-02-02,Assigned,2022-06-01,Stale
1711,3711,14.0,2022-10-28,Assigned,2023-08-24,Stale
1712,3712,16.0,2024-06-02,Assigned,2024-09-06,Stale
1713,3713,16.0,2022-02-26,Assigned,2024-11-12,Stale
1714,3714,16.0,2024-04-27,Assigned,,Stale
1715,3715,14.0,2022-09-24,Assigned,,Stale
1716,3716,15.0,2024-05-16,Assigned,2024-12-05,Warm
1717,3717,15.0,2022-10-19,Assigned,,Stale
1718,3718,15.0,2023-09-21,Assigned,2024-11-11,Stale
1719,3719,15.0,2023-07-07,Assigned,2024-08-11,Stale
1720,3720,14.0,2022-12-17,Assigned,2024-12-16,Warm
1721,3721,15.0,2022-01-09,Assigned,,Stale
1722,3722,16.0,2023-02-21,Assigned,2024-04-25,Stale
1723,3723,14.0,2022-11-14,Assigned,,Stale
1724,3724,15.0,2023-01-11,Assigned,2023-11-04,Stale
1725,3725,14.0,2023-04-19,Assigned,2024-03-10,Stale
1726,3726,16.0,2022-07-07,Assigned,2023-05-25,Stale
1727,3727,,,Unassigned,,No Coverage
1728,3728,16.0,2024-04-19,Assigned,,Stale
1729,3729,16.0,2024-03-09,Assigned,,Stale
1730,3730,,,Unassigned,,No Coverage
1731,3731,16.0,2023-05-21,Assigned,2023-11-20,Stale
1732,3732,14.0,2023-05-11,Assigned,2025-01-22,Warm
1733,3733,15.0,2024-01-15,Assigned,2024-10-02,Stale
1734,3734,15.0,2022-12-22,Assigned,2023-03-08,Stale
1735,3735,14.0,2022-04-11,Assigned,2023-03-01,Stale
1736,3736,15.0,2022-07-22,Assigned,,Stale
1737,3737,,,Unassigned,,No Coverage
1738,3738,16.0,2024-06-11,Assigned,,Stale
1739,3739,16.0,2023-12-06,Assigned,2024-10-20,Stale
1740,3740,,,Unassigned,,No Coverage
1741,3741,14.0,2022-10-22,Assigned,2024-02-02,Stale
1742,3742,16.0,2022-01-20,Assigned,,Stale
1743,3743,,,Unassigned,,No Coverage
1744,3744,16.0,2022-08-14,Assigned,2024-06-28,Stale
1745,3745,16.0,2023-08-05,Assigned,,Stale
1746,3746,,,Unassigned,,No Coverage
1747,3747,,,Unassigned,,No Coverage
1748,3748,16.0,2023-01-27,Assigned,2024-06-18,Stale
1749,3749,14.0,2022-09-27,Assigned,2025-02-03,Active
1750,3750,15.0,2023-10-23,Assigned,2025-01-28,Warm
1751,3751,15.0,2023-08-22,Assigned,2023-11-14,Stale
1752,3752,16.0,2022-05-28,Assigned,,Stale
1753,3753,16.0,2024-06-14,Assigned,2024-10-14,Stale
1754,3754,15.0,2024-01-10,Assigned,2024-02-22,Stale
1755,3755,16.0,2022-02-07,Assigned,,Stale
1756,3756,,,Unassigned,,No Coverage
1757,3757,,,Unassigned,,No Coverage
1758,3758,16.0,2022-06-08,Assigned,,Stale
1759,3759,15.0,2022-08-27,Assigned,2023-06-08,Stale
1760,3760,16.0,2024-02-17,Assigned,2024-03-15,Stale
1761,3761,15.0,2023-10-05,Assigned,2024-12-05,Warm
1762,3762,16.0,2022-10-22,Assigned,2023-03-11,Stale
1763,3763,,,Unassigned,,No Coverage
1764,3764,15.0,2024-04-27,Assigned,2024-05-10,Stale
1765,3765,14.0,2022-03-16,Assigned,2022-11-07,Stale
1766,3766,14.0,2024-04-27,Assigned,2024-05-24,Stale
1767,3767,14.0,2023-02-23,Assigned,,Stale
1768,3768,15.0,2024-05-28,Assigned,2024-11-05,Stale
1769,3769,16.0,2022-06-02,Assigned,2024-09-26,Stale
1770,3770,16.0,2023-10-23,Assigned,,Stale
1771,3771,,,Unassigned,,No Coverage
1772,3772,16.0,2023-04-19,Assigned,,Stale
1773,3773,,,Unassigned,,No Coverage
1774,3774,16.0,2023-11-21,Assigned,2024-09-13,Stale
1775,3775,15.0,2022-12-14,Assigned,,Stale
1776,3776,16.0,2022-06-21,Assigned,2023-04-04,Stale
1777,3777,15.0,2024-01-05,Assigned,,Stale
1778,3778,16.0,2024-05-22,Assigned,2024-11-10,Stale
1779,3779,15.0,2022-01-13,Assigned,2024-03-08,Stale
1780,3780,,,Unassigned,,No Coverage
1781,3781,14.0,2022-06-01,Assigned,2024-12-25,Warm
1782,3782,14.0,2022-08-04,Assigned,2024-11-26,Stale
1783,3783,16.0,2024-01-07,Assigned,2024-06-18,Stale
1784,3784,,,Unassigned,,No Coverage
1785,3785,,,Unassigned,,No Coverage
1786,3786,,,Unassigned,,No Coverage
1787,3787,,,Unassigned,,No Coverage
1788,3788,15.0,2022-01-05,Assigned,2023-05-02,Stale
1789,3789,14.0,2023-06-22,Assigned,,Stale
1790,3790,14.0,2024-03-28,Assigned,,Stale
1791,3791,,,Unassigned,,No Coverage
1792,3792,15.0,2023-12-19,Assigned,2024-03-21,Stale
1793,3793,,,Unassigned,,No Coverage
1794,3794,,,Unassigned,,No Coverage
1795,3795,16.0,2023-02-11,Assigned,,Stale
1796,3796,,,Unassigned,,No Coverage
1797,3797,,,Unassigned,,No Coverage
1798,3798,,,Unassigned,,No Coverage
1799,3799,,,Unassigned,,No Coverage
1800,3800,14.0,2023-12-03,Assigned,2024-02-05,Stale
1801,3801,15.0,2023-03-18,Assigned,2023-09-17,Stale
1802,3802,16.0,2022-01-14,Assigned,,Stale
1803,3803,,,Unassigned,,No Coverage
1804,3804,15.0,2022-08-24,Assigned,2024-05-13,Stale
1805,3805,16.0,2023-02-06,Assigned,2023-02-26,Stale
1806,3806,16.0,2022-04-07,Assigned,2024-07-11,Stale
1807,3807,15.0,2024-05-11,Assigned,2024-08-16,Stale
1808,3808,15.0,2023-10-29,Assigned,2024-09-06,Stale
1809,3809,,,Unassigned,,No Coverage
1810,3810,15.0,2024-03-07,Assigned,2024-03-17,Stale
1811,3811,14.0,2023-11-09,Assigned,2024-03-24,Stale
1812,3812,,,Unassigned,,No Coverage
1813,3813,15.0,2022-12-13,Assigned,2025-01-14,Warm
1814,3814,,,Unassigned,,No Coverage
1815,3815,16.0,2024-02-27,Assigned,2024-05-24,Stale
1816,3816,16.0,2022-01-20,Assigned,2022-11-03,Stale
1817,3817,14.0,2023-11-25,Assigned,,Stale
1818,3818,14.0,2024-03-14,Assigned,,Stale
1819,3819,,,Unassigned,,No Coverage
1820,3820,15.0,2023-09-23,Assigned,2024-05-11,Stale
1821,3821,15.0,2023-03-25,Assigned,,Stale
1822,3822,,,Unassigned,,No Coverage
1823,3823,,,Unassigned,,No Coverage
1824,3824,15.0,2022-06-11,Assigned,,Stale
1825,3825,,,Unassigned,,No Coverage
1826,3826,16.0,2022-08-03,Assigned,2024-01-09,Stale
1827,3827,16.0,2023-03-12,Assigned,2024-10-10,Stale
1828,3828,14.0,2024-05-22,Assigned,2024-06-08,Stale
1829,3829,14.0,2022-09-27,Assigned,,Stale
1830,3830,,,Unassigned,,No Coverage
1831,3831,14.0,2024-06-12,Assigned,2024-08-25,Stale
1832,3832,,,Unassigned,,No Coverage
1833,3833,15.0,2023-11-02,Assigned,,Stale
1834,3834,15.0,2022-05-06,Assigned,2023-04-17,Stale
1835,3835,16.0,2022-01-05,Assigned,,Stale
1836,3836,16.0,2022-12-27,Assigned,,Stale
1837,3837,,,Unassigned,,No Coverage
1838,3838,16.0,2022-03-30,Assigned,2022-04-12,Stale
1839,3839,14.0,2024-02-25,Assigned,2024-10-31,Stale
1840,3840,16.0,2022-11-27,Assigned,2023-09-13,Stale
1841,3841,,,Unassigned,,No Coverage
1842,3842,15.0,2022-08-08,Assigned,,Stale
1843,3843,16.0,2022-04-14,Assigned,2023-10-07,Stale
1844,3844,16.0,2022-10-30,Assigned,,Stale
1845,3845,14.0,2022-03-06,Assigned,2023-07-31,Stale
1846,3846,16.0,2023-01-13,Assigned,,Stale
1847,3847,14.0,2022-12-27,Assigned,2025-01-31,Active
1848,3848,14.0,2024-01-28,Assigned,2024-06-11,Stale
1849,3849,15.0,2022-07-20,Assigned,2024-07-02,Stale
1850,3850,14.0,2024-05-30,Assigned,2024-09-04,Stale
1851,3851,16.0,2022-02-15,Assigned,2023-08-29,Stale
1852,3852,16.0,2022-09-09,Assigned,,Stale
1853,3853,,,Unassigned,,No Coverage
1854,3854,16.0,2022-08-23,Assigned,2022-11-30,Stale
1855,3855,16.0,2022-08-21,Assigned,2022-11-19,Stale
1856,3856,15.0,2023-09-04,Assigned,,Stale
1857,3857,14.0,2022-07-01,Assigned,2023-10-17,Stale
1858,3858,16.0,2023-01-11,Assigned,,Stale
1859,3859,,,Unassigned,,No Coverage
1860,3860,,,Unassigned,,No Coverage
1861,3861,,,Unassigned,,No Coverage
1862,3862,14.0,2023-05-07,Assigned,2024-02-26,Stale
1863,3863,,,Unassigned,,No Coverage
1864,3864,14.0,2023-10-18,Assigned,2024-04-23,Stale
1865,3865,16.0,2023-04-26,Assigned,,Stale
1866,3866,14.0,2022-09-12,Assigned,,Stale
1867,3867,16.0,2023-05-25,Assigned,2024-08-04,Stale
1868,3868,15.0,2024-05-15,Assigned,,Stale
1869,3869,14.0,2023-05-16,Assigned,2023-09-26,Stale
1870,3870,,,Unassigned,,No Coverage
1871,3871,16.0,2022-03-22,Assigned,2023-10-10,Stale
1872,3872,,,Unassigned,,No Coverage
1873,3873,15.0,2023-10-07,Assigned,,Stale
1874,3874,15.0,2024-03-15,Assigned,2024-05-07,Stale
1875,3875,16.0,2023-10-11,Assigned,,Stale
1876,3876,16.0,2022-09-22,Assigned,,Stale
1877,3877,16.0,2022-02-09,Assigned,2023-02-06,Stale
1878,3878,14.0,2023-11-12,Assigned,2024-10-09,Stale
1879,3879,16.0,2022-11-15,Assigned,2023-12-26,Stale
1880,3880,14.0,2022-08-20,Assigned,2023-06-04,Stale
1881,3881,14.0,2023-11-25,Assigned,2024-10-23,Stale
1882,3882,14.0,2023-02-19,Assigned,2025-02-26,Active
1883,3883,15.0,2024-04-10,Assigned,2025-01-08,Warm
1884,3884,,,Unassigned,,No Coverage
1885,3885,,,Unassigned,,No Coverage
1886,3886,14.0,2023-12-09,Assigned,2024-06-16,Stale
1887,3887,15.0,2022-11-19,Assigned,2023-02-09,Stale
1888,3888,14.0,2023-02-25,Assigned,,Stale
1889,3889,15.0,2024-02-11,Assigned,2024-11-26,Stale
1890,3890,14.0,2022-07-31,Assigned,,Stale
1891,3891,14.0,2023-04-28,Assigned,,Stale
1892,3892,15.0,2022-10-13,Assigned,2024-10-01,Stale
1893,3893,15.0,2023-12-14,Assigned,2024-12-29,Warm
1894,3894,16.0,2022-11-30,Assigned,2023-06-09,Stale
1895,3895,15.0,2023-10-02,Assigned,,Stale
1896,3896,15.0,2023-03-21,Assigned,2023-06-18,Stale
1897,3897,,,Unassigned,,No Coverage
1898,3898,15.0,2022-04-24,Assigned,2024-02-17,Stale
1899,3899,16.0,2022-07-30,Assigned,2023-03-07,Stale
1900,3900,,,Unassigned,,No Coverage
1901,3901,15.0,2024-01-09,Assigned,2024-09-10,Stale
1902,3902,16.0,2022-10-24,Assigned,2022-12-06,Stale
1903,3903,15.0,2024-06-04,Assigned,2024-07-30,Stale
1904,3904,15.0,2022-10-27,Assigned,,Stale
1905,3905,14.0,2022-11-12,Assigned,,Stale
1906,3906,16.0,2022-12-06,Assigned,2023-06-03,Stale
1907,3907,15.0,2022-06-14,Assigned,,Stale
1908,3908,16.0,2022-05-26,Assigned,2023-09-29,Stale
1909,3909,,,Unassigned,,No Coverage
1910,3910,14.0,2023-02-22,Assigned,2025-02-20,Active
1911,3911,14.0,2023-09-08,Assigned,2023-10-19,Stale
1912,3912,15.0,2023-07-07,Assigned,2024-09-13,Stale
1913,3913,16.0,2024-02-04,Assigned,2024-07-21,Stale
1914,3914,16.0,2023-10-20,Assigned,2024-01-08,Stale
1915,3915,,,Unassigned,,No Coverage
1916,3916,,,Unassigned,,No Coverage
1917,3917,15.0,2024-06-10,Assigned,2024-08-26,Stale
1918,3918,16.0,2022-03-24,Assigned,2024-05-25,Stale
1919,3919,,,Unassigned,,No Coverage
1920,3920,,,Unassigned,,No Coverage
1921,3921,15.0,2023-07-23,Assigned,2024-09-18,Stale
1922,3922,,,Unassigned,,No Coverage
1923,3923,,,Unassigned,,No Coverage
1924,3924,14.0,2022-09-13,Assigned,,Stale
1925,3925,14.0,2024-01-30,Assigned,,Stale
1926,3926,14.0,2024-01-26,Assigned,2024-10-11,Stale
1927,3927,16.0,2024-06-16,Assigned,2025-01-27,Warm
1928,3928,,,Unassigned,,No Coverage
1929,3929,16.0,2022-06-18,Assigned,2023-01-28,Stale
1930,3930,16.0,2024-05-29,Assigned,,Stale
1931,3931,16.0,2022-08-24,Assigned,2024-05-31,Stale
1932,3932,,,Unassigned,,No Coverage
1933,3933,14.0,2022-12-10,Assigned,2023-06-29,Stale
1934,3934,15.0,2023-04-22,Assigned,2023-12-26,Stale
1935,3935,,,Unassigned,,No Coverage
1936,3936,14.0,2024-04-12,Assigned,2025-01-09,Warm
1937,3937,15.0,2023-06-09,Assigned,2024-07-05,Stale
1938,3938,,,Unassigned,,No Coverage
1939,3939,14.0,2022-10-29,Assigned,2025-02-03,Active
1940,3940,15.0,2023-02-04,Assigned,,Stale
1941,3941,,,Unassigned,,No Coverage
1942,3942,14.0,2022-01-16,Assigned,2023-12-03,Stale
1943,3943,16.0,2022-06-23,Assigned,2023-01-29,Stale
1944,3944,16.0,2023-08-14,Assigned,2024-01-17,Stale
1945,3945,16.0,2022-03-06,Assigned,2023-12-30,Stale
1946,3946,14.0,2024-05-07,Assigned,2024-12-20,Warm
1947,3947,15.0,2024-05-11,Assigned,2024-06-22,Stale
1948,3948,,,Unassigned,,No Coverage
1949,3949,14.0,2023-01-12,Assigned,2023-05-22,Stale
1950,3950,,,Unassigned,,No Coverage
1951,3951,14.0,2023-10-11,Assigned,2024-05-10,Stale
1952,3952,15.0,2023-04-07,Assigned,,Stale
1953,3953,15.0,2022-06-29,Assigned,2022-10-02,Stale
1954,3954,14.0,2024-05-31,Assigned,2024-09-10,Stale
1955,3955,16.0,2022-08-30,Assigned,2023-03-02,Stale
1956,3956,,,Unassigned,,No Coverage
1957,3957,,,Unassigned,,No Coverage
1958,3958,14.0,2023-07-15,Assigned,2023-08-21,Stale
1959,3959,,,Unassigned,,No Coverage
1960,3960,,,Unassigned,,No Coverage
1961,3961,,,Unassigned,,No Coverage
1962,3962,16.0,2024-01-08,Assigned,2024-10-22,Stale
1963,3963,,,Unassigned,,No Coverage
1964,3964,,,Unassigned,,No Coverage
1965,3965,,,Unassigned,,No Coverage
1966,3966,16.0,2022-01-12,Assigned,2024-12-24,Warm
1967,3967,14.0,2024-03-03,Assigned,2024-09-22,Stale
1968,3968,14.0,2023-01-12,Assigned,2023-10-18,Stale
1969,3969,16.0,2023-07-11,Assigned,2024-10-17,Stale
1970,3970,14.0,2023-11-02,Assigned,2024-12-19,Warm
1971,3971,15.0,2024-04-22,Assigned,,Stale
1972,3972,14.0,2024-06-26,Assigned,2024-09-12,Stale
1973,3973,14.0,2023-06-09,Assigned,2023-07-13,Stale
1974,3974,16.0,2023-01-21,Assigned,2024-04-08,Stale
1975,3975,,,Unassigned,,No Coverage
1976,3976,14.0,2022-12-21,Assigned,,Stale
1977,3977,16.0,2024-04-05,Assigned,2024-11-27,Stale
1978,3978,14.0,2024-01-13,Assigned,2024-06-01,Stale
1979,3979,14.0,2023-01-09,Assigned,2024-07-23,Stale
1980,3980,16.0,2022-10-01,Assigned,2024-10-04,Stale
1981,3981,,,Unassigned,,No Coverage
1982,3982,16.0,2022-04-03,Assigned,2023-04-20,Stale
1983,3983,,,Unassigned,,No Coverage
1984,3984,,,Unassigned,,No Coverage
1985,3985,15.0,2022-01-31,Assigned,,Stale
1986,3986,16.0,2023-05-13,Assigned,2023-08-30,Stale
1987,3987,,,Unassigned,,No Coverage
1988,3988,14.0,2023-09-16,Assigned,2025-02-24,Active
1989,3989,,,Unassigned,,No Coverage
1990,3990,15.0,2023-08-11,Assigned,2024-09-28,Stale
1991,3991,,,Unassigned,,No Coverage
1992,3992,15.0,2023-10-26,Assigned,2025-01-11,Warm
1993,3993,15.0,2023-06-12,Assigned,2023-12-17,Stale
1994,3994,16.0,2022-11-09,Assigned,2023-05-29,Stale
1995,3995,,,Unassigned,,No Coverage
1996,3996,,,Unassigned,,No Coverage
1997,3997,15.0,2023-09-06,Assigned,2024-08-15,Stale
1998,3998,,,Unassigned,,No Coverage
1999,3999,14.0,2024-05-17,Assigned,,Stale
2000,4000,15.0,2024-05-10,Assigned,2024-12-05,Warm
2001,4001,,,Unassigned,,No Coverage
2002,4002,14.0,2024-02-18,Assigned,,Stale
2003,4003,14.0,2023-03-12,Assigned,2024-09-21,Stale
2004,4004,15.0,2023-06-12,Assigned,,Stale
2005,4005,,,Unassigned,,No Coverage
2006,4006,,,Unassigned,,No Coverage
2007,4007,16.0,2022-05-12,Assigned,,Stale
2008,4008,,,Unassigned,,No Coverage
2009,4009,,,Unassigned,,No Coverage
2010,4010,15.0,2022-10-07,Assigned,2024-10-08,Stale
2011,4011,16.0,2023-07-13,Assigned,2025-01-05,Warm
2012,4012,,,Unassigned,,No Coverage
2013,4013,16.0,2022-10-28,Assigned,2024-06-05,Stale
2014,4014,,,Unassigned,,No Coverage
2015,4015,15.0,2022-02-23,Assigned,2023-07-10,Stale
2016,4016,16.0,2022-10-01,Assigned,2023-01-05,Stale
2017,4017,14.0,2023-10-01,Assigned,,Stale
2018,4018,16.0,2023-05-09,Assigned,2024-03-03,Stale
2019,4019,15.0,2022-08-30,Assigned,2024-06-16,Stale
2020,4020,,,Unassigned,,No Coverage
2021,4021,,,Unassigned,,No Coverage
2022,4022,15.0,2023-02-27,Assigned,,Stale
2023,4023,15.0,2024-02-11,Assigned,,Stale
2024,4024,16.0,2024-03-07,Assigned,2024-05-12,Stale
2025,4025,14.0,2022-07-22,Assigned,,Stale
2026,4026,15.0,2023-11-28,Assigned,,Stale
2027,4027,16.0,2024-04-15,Assigned,2024-07-15,Stale
2028,4028,16.0,2023-12-30,Assigned,2025-02-01,Active
2029,4029,15.0,2024-01-05,Assigned,2024-01-31,Stale
2030,4030,14.0,2022-08-06,Assigned,2022-09-14,Stale
2031,4031,,,Unassigned,,No Coverage
2032,4032,16.0,2022-07-02,Assigned,2023-09-21,Stale
2033,4033,14.0,2024-05-03,Assigned,2025-01-15,Warm
2034,4034,,,Unassigned,,No Coverage
2035,4035,16.0,2024-04-02,Assigned,2024-07-12,Stale
2036,4036,,,Unassigned,,No Coverage
2037,4037,14.0,2023-05-03,Assigned,2024-08-25,Stale
2038,4038,15.0,2022-12-08,Assigned,,Stale
2039,4039,,,Unassigned,,No Coverage
2040,4040,16.0,2023-12-27,Assigned,2024-11-12,Stale
2041,4041,,,Unassigned,,No Coverage
2042,4042,16.0,2022-07-11,Assigned,2023-07-16,Stale
2043,4043,,,Unassigned,,No Coverage
2044,4044,,,Unassigned,,No Coverage
2045,4045,14.0,2024-05-28,Assigned,2025-01-18,Warm
2046,4046,15.0,2023-02-28,Assigned,,Stale
2047,4047,16.0,2022-12-06,Assigned,2022-12-25,Stale
2048,4048,,,Unassigned,,No Coverage
2049,4049,,,Unassigned,,No Coverage
2050,4050,16.0,2024-01-11,Assigned,,Stale
2051,4051,,,Unassigned,,No Coverage
2052,4052,14.0,2023-02-28,Assigned,,Stale
2053,4053,14.0,2023-08-29,Assigned,2023-11-11,Stale
2054,4054,15.0,2023-09-25,Assigned,2025-02-17,Active
2055,4055,14.0,2023-09-18,Assigned,,Stale
2056,4056,14.0,2024-01-11,Assigned,,Stale
2057,4057,14.0,2022-12-28,Assigned,2025-02-04,Active
2058,4058,,,Unassigned,,No Coverage
2059,4059,16.0,2022-01-26,Assigned,,Stale
2060,4060,16.0,2023-05-24,Assigned,,Stale
2061,4061,16.0,2023-06-24,Assigned,,Stale
2062,4062,15.0,2023-01-17,Assigned,2024-11-02,Stale
2063,4063,14.0,2023-12-08,Assigned,2024-08-07,Stale
2064,4064,14.0,2022-02-01,Assigned,2025-01-19,Warm
2065,4065,15.0,2023-08-22,Assigned,,Stale
2066,4066,,,Unassigned,,No Coverage
2067,4067,16.0,2023-05-06,Assigned,2023-05-16,Stale
2068,4068,16.0,2024-02-15,Assigned,2024-06-07,Stale
2069,4069,15.0,2023-01-10,Assigned,2023-09-05,Stale
2070,4070,16.0,2024-02-29,Assigned,,Stale
2071,4071,14.0,2023-10-28,Assigned,2025-02-28,Active
2072,4072,14.0,2023-04-14,Assigned,2024-05-19,Stale
2073,4073,,,Unassigned,,No Coverage
2074,4074,,,Unassigned,,No Coverage
2075,4075,14.0,2023-10-07,Assigned,,Stale
2076,4076,,,Unassigned,,No Coverage
2077,4077,15.0,2023-06-19,Assigned,2023-10-16,Stale
2078,4078,14.0,2022-08-27,Assigned,2024-02-09,Stale
2079,4079,16.0,2023-04-02,Assigned,2024-03-21,Stale
2080,4080,,,Unassigned,,No Coverage
2081,4081,16.0,2023-01-23,Assigned,2023-10-16,Stale
